,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1885,Andre Hughes,29,yhines@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,3,3.5,4.5,3.0,NO,FORMACIÓN
1886,Jennifer Chavez,20,christopher98@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,2,4.5,3.5,2.9,NO,FORMACIÓN
1887,Michael Booker,26,michael39@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,3,4.5,4.2,3.0,SI,FORMACIÓN
1888,Kevin Bridges,28,bblack@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,2,4.1,3.6,4.3,SI,FORMACIÓN
1889,Felicia Munoz,24,oharvey@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,2,2.9,4.3,4.8,SI,FORMACIÓN
1890,Miguel Foley,26,medinaroger@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Duane Nelson,2,3.6,4.7,4.9,SI,FORMACIÓN
1891,Karen Burns DVM,26,rileykatherine@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jason Flores,2,4.0,3.6,3.9,SI,FORMACIÓN
1892,Colleen Phillips,27,russell29@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Chloe Reed,2,4.6,3.7,4.9,SI,FORMACIÓN
1893,Stacey Nielsen,18,victoriamata@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Leonard,1,4.7,3.8,4.7,NO,FORMACIÓN
1894,Tracy Edwards,18,veronica94@example.net,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jorge Bridges,3,4.9,3.3,2.8,NO,FORMACIÓN
1895,William Hernandez,23,ramirezbrandon@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jorge Smith,1,4.1,3.6,4.6,NO,FORMACIÓN
1896,Christine Buchanan,19,armstronggeorge@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Gina Gonzales,2,4.1,3.0,3.2,NO,FORMACIÓN
1897,Shannon Oliver,24,russodonald@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,1,4.7,3.6,3.2,NO,FORMACIÓN
1898,Jordan Moore,28,lmoreno@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,1,5.0,3.5,2.9,SI,FORMACIÓN
1899,Alan Boyd,24,claykathleen@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Chloe Reed,1,2.9,3.7,3.0,NO,FORMACIÓN
1900,Daniel Marshall,28,snyderwhitney@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,1,3.1,4.3,3.7,SI,FORMACIÓN
1901,Melissa Morris,22,rebekah49@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,1,4.1,3.8,3.7,SI,FORMACIÓN
1902,Dawn Sheppard,25,stevenwalker@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,1,4.4,4.7,3.9,NO,FORMACIÓN
1903,Ricky Thomas,21,blakesimpson@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Leonard,1,4.8,4.8,3.5,SI,FORMACIÓN
1904,Ashley Waters,30,gregoryphillips@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Mr. William Williams,2,4.6,4.4,2.9,NO,FORMACIÓN
1905,Emily Duncan,30,sjohnson@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Barbara Ray,2,4.2,3.5,4.8,NO,FORMACIÓN
1906,Robert Rodriguez,21,rachel56@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Leonard,3,4.3,3.1,3.6,SI,FORMACIÓN
1907,John Turner,20,courtneynewman@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Duane Nelson,3,4.1,4.6,4.9,SI,FORMACIÓN
1908,April Williams,24,stephen03@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Leonard,2,3.1,4.7,4.4,SI,FORMACIÓN
1909,Richard Wilson,25,yscott@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,2,3.8,3.4,4.1,SI,FORMACIÓN
1910,Gabriella Stanley,24,michaelnewton@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Richard Ponce,1,3.4,2.8,3.4,SI,FORMACIÓN
1911,Blake Curtis,19,smitheric@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Barbara Ray,2,3.6,3.4,4.9,SI,FORMACIÓN
1912,Julie Bartlett,28,samanthaconley@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,3,4.4,3.4,3.4,SI,FORMACIÓN
1913,Glenn Shea,27,kallen@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Mr. William Williams,1,4.5,4.6,3.7,SI,FORMACIÓN
1914,Angela Lee,28,gsutton@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Richard Ponce,3,4.8,4.9,3.7,NO,FORMACIÓN
1915,Christina Brady,23,leerichard@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,3,4.3,3.7,4.5,SI,FORMACIÓN
1916,Nicole Blevins,25,phillipnguyen@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Ashley Pierce,3,4.4,4.0,3.7,NO,FORMACIÓN
1917,Jimmy Flores,23,mconway@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,3,4.9,3.6,2.9,SI,FORMACIÓN
1918,Donald Buchanan,30,elizabeth48@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Ashley Pierce,1,3.6,3.4,3.9,NO,FORMACIÓN
1919,Stacy Mcpherson,25,derekvaughn@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Moore,1,4.0,2.9,4.7,SI,FORMACIÓN
1920,Rodney Brown,24,wayala@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,2,4.6,4.8,4.6,SI,FORMACIÓN
1921,Jacob Odonnell,26,kcarpenter@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jason Flores,2,4.2,4.0,5.0,SI,FORMACIÓN
1922,Nancy Mullins,20,breeves@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Barbara Ray,2,4.5,2.9,4.1,SI,FORMACIÓN
1923,Jason Johnson,23,sarah89@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Barbara Ray,2,4.3,4.1,4.3,SI,FORMACIÓN
1924,Michael Delgado,30,davidpeters@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,2,3.8,4.3,4.0,SI,FORMACIÓN
1925,Todd Kim,24,nicolehaynes@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,2,4.7,4.0,4.1,SI,FORMACIÓN
1926,Brent Howell,29,william58@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,3,3.6,3.3,2.9,SI,FORMACIÓN
1927,Molly Boyle,19,brandtlauren@example.net,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Gina Gonzales,1,4.4,3.8,4.7,NO,FORMACIÓN
1928,Nancy Roberson,26,autumn49@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,3,3.0,3.8,4.1,SI,FORMACIÓN
1929,Michael Mejia,19,bryantstephanie@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,2,4.1,3.0,4.7,NO,FORMACIÓN
1930,Melissa Jones,22,watsonbrian@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,3,3.8,3.0,4.8,NO,FORMACIÓN
1931,Francisco Simmons,27,hillcynthia@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Jason Flores,3,4.1,3.8,4.2,NO,FORMACIÓN
1932,Joshua James,19,khankathy@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jason Flores,3,3.3,3.4,4.3,SI,FORMACIÓN
1933,Caitlin Patrick,26,kathy53@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Moore,2,4.6,3.0,3.3,NO,FORMACIÓN
1934,Brandon Stephens,21,ijones@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Barbara Ray,3,4.3,4.2,4.5,NO,FORMACIÓN
1935,Marc Barrera,19,hernandezkimberly@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jorge Smith,3,3.3,4.6,3.4,SI,FORMACIÓN
1936,Jennifer Chavez,20,christopher98@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,1,3.6,4.4,3.5,SI,FORMACIÓN
1937,Susan Russell,29,kramersharon@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jorge Smith,1,4.9,4.9,4.9,NO,CANCELADO
1938,Deborah Williams,21,wagnererica@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jorge Smith,2,3.0,4.0,4.7,SI,FORMACIÓN
1939,Ashley Mcdowell,26,leesandy@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,2,3.9,2.8,3.6,SI,FORMACIÓN
1940,Theresa Wise,26,elarson@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Bridges,2,2.9,4.1,4.5,SI,FORMACIÓN
1941,Christine Hall,24,harrisgina@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,2,3.9,3.6,3.0,SI,FORMACIÓN
1942,Jesse Rodriguez,28,harrisapril@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Gonzales,3,4.5,4.7,4.1,SI,FORMACIÓN
1943,Micheal Young,25,chapmanadam@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Chloe Reed,1,3.7,4.4,4.5,SI,FORMACIÓN
1944,Micheal Warner,19,matthewhaas@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Mr. William Williams,1,3.7,3.6,2.9,SI,FORMACIÓN
1945,Stephen Reid,28,tracybradley@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gina Gonzales,1,4.2,3.3,2.9,NO,FORMACIÓN
1946,Samantha Martin,21,gillkaitlyn@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jason Flores,1,3.7,4.0,4.2,NO,FORMACIÓN
1947,Mary Walters,27,lisa80@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jason Flores,3,4.9,3.0,4.2,NO,FORMACIÓN
1948,Jacqueline Hahn,22,farmerbarbara@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Richard Ponce,3,3.5,4.2,3.6,NO,FORMACIÓN
1949,David Ortiz,27,nicole30@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,3,4.1,4.0,4.6,SI,FORMACIÓN
1950,Kimberly Wong,24,chelseasmith@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Ashley Pierce,2,3.2,3.3,3.5,NO,FORMACIÓN
1951,Ashley Mcdowell,26,leesandy@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,1,2.9,3.4,4.9,SI,FORMACIÓN
1952,Maria Graham PhD,22,thicks@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Gina Gonzales,1,4.7,4.8,4.8,NO,FORMACIÓN
1953,Michael Lloyd,25,smithashley@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,2,4.9,3.1,2.8,NO,FORMACIÓN
1954,Anna Fischer,27,rhartman@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,2,5.0,3.1,4.5,NO,FORMACIÓN
1955,Michelle Hale,22,osmith@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,3,4.6,5.0,4.7,SI,FORMACIÓN
1956,Michelle Hale,22,osmith@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,4.3,3.4,3.4,NO,FORMACIÓN
1957,Stephanie Gallegos,27,glen33@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,2,4.4,3.3,4.4,SI,FORMACIÓN
1958,Cody Walker,27,brent61@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,1,3.0,3.4,3.4,NO,FORMACIÓN
1959,Jennifer Harrison,25,jpitts@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,3,3.1,4.0,3.9,NO,FORMACIÓN
1960,Eric Hall,27,eric64@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Richard Ponce,1,4.9,4.3,4.9,NO,FORMACIÓN
1961,Brad Quinn,27,cking@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,3,3.9,4.6,3.7,SI,FORMACIÓN
1962,Daniel Williams,26,whowell@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Richard Ponce,3,3.4,2.9,2.8,SI,FORMACIÓN
1963,Lindsey Johnston,29,valencianicholas@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Mr. William Williams,3,3.0,3.0,3.2,SI,FORMACIÓN
1964,Steven Mason,20,andrew25@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Ashley Pierce,1,3.9,2.9,4.3,NO,FORMACIÓN
1965,Sean Kidd,30,fbyrd@example.org,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Gina Gonzales,3,3.4,3.1,3.1,NO,FORMACIÓN
1966,Dennis Clarke,19,xhunt@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,2,3.8,4.1,3.7,SI,FORMACIÓN
1967,Courtney Tate,30,christinemartin@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jason Flores,3,4.5,3.4,4.5,SI,FORMACIÓN
1968,Colleen Cook,29,yowens@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,2,4.8,4.9,3.2,SI,FORMACIÓN
1969,Krystal Hernandez,22,maddenstacie@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jason Flores,3,4.8,4.6,3.8,SI,CANCELADO
1970,Amy Bailey,23,fcollier@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Ashley Pierce,2,3.7,3.7,3.0,SI,FORMACIÓN
1971,Meagan Fuller,26,andrewpierce@example.com,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Richard Ponce,2,3.0,4.7,3.8,SI,FORMACIÓN
1972,Jill Campbell,25,oburnett@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,1,2.8,5.0,4.0,NO,FORMACIÓN
1973,Andrew Petty,24,bhowell@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,3,3.2,3.3,3.6,SI,FORMACIÓN
1974,Sheri Simpson,29,crystaldavis@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gina Gonzales,2,4.8,3.8,4.5,NO,FORMACIÓN
1975,Rebecca Smith,28,hburch@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Barbara Ray,2,4.9,3.9,3.8,NO,CANCELADO
1976,Raymond Contreras,29,moorechristopher@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jason Flores,1,3.9,3.6,4.1,SI,FORMACIÓN
1977,Jocelyn Johnson,20,cortezbrianna@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jorge Smith,1,4.7,4.9,3.4,SI,FORMACIÓN
1978,Lindsey Miller,30,hernandezkimberly@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jason Flores,1,3.6,3.5,4.1,SI,FORMACIÓN
1979,Jacob Blevins,21,levicarson@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,3,3.8,3.7,4.2,NO,FORMACIÓN
1980,Pamela Zuniga,26,hornegordon@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,1,2.9,3.2,3.0,NO,FORMACIÓN
1981,Sara Gill,28,allen06@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Chloe Reed,1,4.7,3.3,4.8,SI,FORMACIÓN
1982,Victoria Richards,24,sandra81@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,1,3.3,3.7,3.9,NO,FORMACIÓN
1983,Tammy Martin,21,granttonya@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jason Flores,2,3.4,3.1,3.9,SI,FORMACIÓN
1984,Tracy George,25,nwilkins@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Duane Nelson,2,4.9,3.4,4.6,NO,FORMACIÓN
1985,Andrew Stevens,28,wilsonryan@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Barbara Ray,3,3.1,2.9,4.9,SI,FORMACIÓN
1986,Kimberly Baker,26,jane66@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,3,4.0,2.9,4.6,NO,FORMACIÓN
1987,Dr. Samantha Martinez,29,burnettjames@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jason Flores,3,4.2,4.0,3.3,NO,FORMACIÓN
1988,Jennifer King,30,shawn40@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Ashley Pierce,3,4.9,3.1,4.8,SI,FORMACIÓN
1989,Dr. Erika Hamilton,19,sandra44@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,1,3.0,3.2,3.3,SI,FORMACIÓN
1990,Stacey Nielsen,18,victoriamata@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Leonard,3,4.8,4.4,3.9,SI,FORMACIÓN
1991,Ernest Martinez,28,hernandezmargaret@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,3,3.4,2.9,3.3,NO,FORMACIÓN
1992,Steven Garza,25,larrybryant@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,2,3.5,3.2,4.2,NO,FORMACIÓN
1993,Melissa Ray,19,blackcynthia@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,2,4.9,5.0,4.4,SI,FORMACIÓN
1994,Megan Webster,26,fordjeffrey@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,3,3.2,3.2,3.9,SI,FORMACIÓN
1995,Andrew Petty,24,bhowell@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,2,4.0,3.0,3.9,NO,FORMACIÓN
1996,Linda Thompson,19,john84@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Duane Nelson,3,4.9,3.2,4.7,SI,FORMACIÓN
1997,Amy Gomez,23,tracynewman@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Barbara Ray,3,4.8,4.7,3.7,NO,FORMACIÓN
1998,Jennifer Stewart,27,jennifer85@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,2,2.9,4.6,3.5,NO,FORMACIÓN
1999,Carrie Miller,22,taylorcarrie@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Smith,3,3.7,3.7,3.1,SI,FORMACIÓN
2000,Norma Weiss,21,jasonbyrd@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,3,4.5,3.7,4.0,NO,FORMACIÓN
2001,Christopher Hanson,19,susan71@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,2,4.4,4.1,3.3,NO,FORMACIÓN
2002,Amanda Perry,20,dawsonrandy@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Duane Nelson,1,4.6,2.9,3.6,SI,FORMACIÓN
2003,Gregory Campbell,20,yvelez@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,2,3.2,4.5,3.3,NO,FORMACIÓN
2004,Colleen Marquez,23,deleonregina@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gina Gonzales,1,2.9,3.0,3.1,SI,FORMACIÓN
2005,Dylan Montgomery,22,qbrooks@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,1,3.3,3.3,4.2,NO,FORMACIÓN
2006,Derrick Medina,27,uperez@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Chloe Reed,2,4.1,4.7,4.7,SI,CANCELADO
2007,Lisa Long,30,christinahall@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,3,2.8,3.3,3.0,NO,FORMACIÓN
2008,Christina Brady,23,leerichard@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,2,4.1,4.0,3.1,NO,FORMACIÓN
2009,Travis Morales,22,john69@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,4.8,4.1,4.8,NO,FORMACIÓN
2010,Maria Fields,26,tclark@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Richard Ponce,1,5.0,3.1,3.5,SI,FORMACIÓN
2011,Jacob Gutierrez,27,ksparks@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Duane Nelson,2,3.7,2.8,3.1,NO,FORMACIÓN
2012,Savannah Scott,20,chadmartin@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,2,2.9,4.8,3.0,NO,FORMACIÓN
2013,Harry Torres,19,edwardbrown@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Richard Ponce,3,3.4,2.9,4.7,NO,FORMACIÓN
2014,Cody Smith,22,daydarlene@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Gina Gonzales,2,3.5,3.7,3.3,SI,FORMACIÓN
2015,Sarah White,25,daniellenorris@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,3,4.8,3.5,3.3,NO,FORMACIÓN
2016,Steven Johnson,20,halljacob@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Duane Nelson,3,4.3,4.5,4.8,SI,FORMACIÓN
2017,Christian Khan,22,jeffreyponce@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,3,4.8,4.9,4.9,NO,FORMACIÓN
